ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
8648,15,1,PCDB,ACUEDUCTO,5.69,2008-12-03,8,5,4.549.969.000,2008-12-15,7,58,46.220.540.000,8.08,7.97,11.995,72.085.000,2025-12-09,208.664,49.68,6009.52,,10750,,,7.31,-1.62,,,x
8649,15,1,PCDB,ACUEDUCTO,5.69,2008-12-15,7,58,4.622.054.000,2009-01-05,8,0,47.472.520.000,7.97,8.00,21.001,125.198.000,2025-12-25,206.994,49.28,5961.42,,,,,7.38,-1.69,x,,
8650,15,1,PCDB,ACUEDUCTO,5.69,2009-01-05,8,0,4.747.252.000,2009-01-19,8,1,48.350.500.000,8.00,8.02,14.001,87.798.000,2025-01-12,217.742,51.84,6270.97,,,,,7.47,-1.78,x,,
8651,15,1,PCDB,ACUEDUCTO,5.69,2009-01-19,8,1,4.835.050.000,2009-02-02,7,45,49.192.220.000,8.02,7.75,13.989,84.172.000,2025-01-26,208.926,49.74,6017.06,,,,,4.28,1.41,x,,
8652,15,1,PCDB,ACUEDUCTO,5.69,2009-02-02,7,45,4.919.222.000,2009-04-06,7,58,53.389.430.000,7.75,7.97,63.009,419.721.000,2025-03-05,231.295,55.07,6661.28,,,,,21000.00,,x,,
8653,15,1,PCDB,ACUEDUCTO,5.69,2009-04-06,7,58,5.338.943.000,2009-04-20,8,0,54.382.780.000,7.97,8.00,14.001,99.335.000,2025-04-13,246.342,58.65,7094.65,,,,,2100.00,,x,,
8654,15,1,PCDB,ACUEDUCTO,5.69,2009-04-20,8,0,5.438.278.000,2009-05-04,7,45,55.254.090.000,8.00,7.75,13.990,87.131.000,2025-04-27,216.260,51.49,6228.28,,,,,2100.00,,x,,
8655,15,1,PCDB,ACUEDUCTO,5.69,2009-05-04,7,45,5.525.409.000,2009-05-18,7,50,56.139.010.000,7.75,7.83,14.003,88.492.000,2025-05-11,219.420,52.24,6319.29,,,,,2100.00,,x,,
8656,15,1,PCDB,ACUEDUCTO,5.69,2009-05-18,7,50,5.613.901.000,2009-06-15,9,8,58.036.160.000,7.83,9.13,28.054,189.715.000,2025-06-01,234.807,55.91,6762.45,,,,,2.00,,x,,
8657,15,1,PCDB,ACUEDUCTO,5.69,2009-06-15,9,8,5.803.616.000,2009-07-01,8,29,59.118.620.000,9.13,8.48,15.973,108.246.000,2025-06-23,235.307,56.03,6776.85,,,,,2.00,,x,,
8658,15,1,PCDB,ACUEDUCTO,5.69,2009-07-01,8,29,5.911.862.000,2009-07-13,8,30,59.807.850.000,8.48,8.50,12.001,68.923.000,2025-07-07,199.418,47.48,5743.25,,,,,2.00,,x,,
8659,15,1,PCDB,ACUEDUCTO,5.69,2009-07-13,8,30,5.980.785.000,2009-08-03,8,30,60.938.640.000,8.50,8.50,21.000,113.079.000,2025-07-23,186.969,44.52,5384.71,,,,,5.75,-0.06,x,,
8660,15,1,PCDB,ACUEDUCTO,5.69,2009-08-03,8,30,6.093.864.000,2009-08-18,11,47,61.736.510.000,8.50,11.78,15.137,79.787.000,2025-08-10,183.023,43.58,5271.06,,,,,5.74,-0.05,x,,
8661,15,1,PCDB,ACUEDUCTO,5.69,2009-08-18,11,47,6.173.651.000,2009-09-01,8,20,62.620.970.000,11.78,8.33,13.856,88.446.000,2025-08-25,221.636,52.77,6383.11,,,,,5.74,-0.05,x,,
8662,15,1,PCDB,ACUEDUCTO,5.69,2009-09-01,8,20,6.262.097.000,2009-09-14,8,20,63.489.660.000,8.33,8.33,13.000,86.869.000,2025-09-07,232.022,55.24,6682.23,,,,,5.68,0.01,x,,
8663,15,1,PCDB,ACUEDUCTO,5.69,2009-09-14,8,20,6.348.966.000,2009-10-06,11,41,65.045.720.000,8.33,11.68,22.140,155.606.000,2025-09-25,244.042,58.11,7028.41,,,,,5.6,0.09,,,x
8664,15,1,PCDB,ACUEDUCTO,5.69,2009-10-06,11,41,6.504.572.000,2009-10-20,9,20,66.036.680.000,11.68,9.33,13.902,99.096.000,2025-10-13,247.505,58.93,7128.14,,,,,5.64,0.05,x,,
8665,15,1,PCDB,ACUEDUCTO,5.69,2009-10-20,9,20,6.603.668.000,2009-11-04,9,0,66.644.540.000,9.33,9.00,14.986,60.786.000,2025-10-27,140.839,33.53,4056.16,,,,,5.65,0.04,x,,
8666,15,1,PCDB,ACUEDUCTO,5.69,2009-11-04,9,0,6.664.454.000,2009-11-16,8,30,67.086.600.000,9.00,8.50,11.979,44.206.000,2025-11-10,128.133,30.51,3690.24,,,,,6.12,-0.43,x,,
8667,15,1,PCDB,ACUEDUCTO,5.69,2009-11-16,8,30,6.708.660.000,2009-12-03,16,27,67.709.740.000,8.50,16.45,17.331,62.314.000,2025-11-24,124.843,29.72,3595.47,,,,,6.09,-0.40,x,,
8668,15,1,PCDB,ACUEDUCTO,5.69,2009-12-03,16,27,6.770.974.000,2009-12-14,8,11,68.103.520.000,16.45,8.18,10.656,39.378.000,2025-12-08,128.317,30.55,3695.54,,,,,5.63,0.06,x,,
8669,15,1,PCDB,ACUEDUCTO,5.69,2009-12-14,8,11,6.810.352.000,2010-01-04,8,45,69.341.580.000,8.18,8.75,21.024,123.806.000,2025-12-24,204.476,48.68,5888.90,,,,,5.58,0.11,x,,
8670,15,1,PCDB,ACUEDUCTO,5.69,2010-01-04,8,45,6.934.158.000,2010-01-18,8,29,70.112.900.000,8.75,8.48,13.989,77.132.000,2025-01-11,191.452,45.58,5513.80,,,,,5.97,-0.28,x,,
8671,15,1,PCDB,ACUEDUCTO,5.69,2010-01-18,8,29,7.011.290.000,2010-04-05,8,41,73.537.150.000,8.48,8.68,77.008,342.425.000,2025-02-25,154.396,36.76,4446.60,,35900,,,0.02,5.67,,,x
8672,15,1,PCDB,ACUEDUCTO,5.69,2010-04-05,8,41,7.353.715.000,2010-04-19,7,30,74.577.340.000,8.68,7.50,13.951,104.019.000,2025-04-12,258.895,61.64,7456.19,,32100,,,0.904,4.79,,,x
8673,15,1,PCDB,ACUEDUCTO,5.69,2010-04-19,7,30,7.457.734.000,2010-05-03,8,0,75.618.010.000,7.50,8.00,14.021,104.067.000,2025-04-26,257.719,61.36,7422.31,,39100,,,0.803,4.89,,,x
8674,15,1,PCDB,ACUEDUCTO,5.69,2010-05-03,8,0,7.561.801.000,2010-05-18,7,33,76.744.450.000,8.00,7.55,14.981,112.644.000,2025-05-10,261.076,62.16,7519.00,,39200,,,10.024,4.69,,,x
8675,15,1,PCDB,ACUEDUCTO,5.69,2010-05-18,7,33,7.674.445.000,2010-06-01,7,25,77.868.980.000,7.55,7.42,13.994,112.453.000,2025-05-25,279.012,66.43,8035.55,,37200,,,0.8969,4.79,,,x
8676,15,1,PCDB,ACUEDUCTO,5.69,2010-06-01,7,25,7.786.898.000,2010-06-14,10,10,78.686.160.000,7.42,10.17,13.115,81.718.000,2025-06-07,216.357,51.51,6231.08,,,,,,,,,x
8677,15,1,PCDB,ACUEDUCTO,5.69,2010-06-14,10,10,7.868.616.000,2010-07-05,9,12,80.251.330.000,10.17,9.20,20.960,156.517.000,2025-06-24,259.289,61.74,7467.51,,39700,,,,,,,x
8678,15,1,PCDB,ACUEDUCTO,5.69,2010-07-05,9,12,8.025.133.000,2010-07-19,5,17,81.380.650.000,9.20,5.28,13.837,112.932.000,2025-07-12,283.393,67.47,8161.71,,38200,,,,,,,x
8679,15,1,PCDB,ACUEDUCTO,5.69,2010-07-19,5,17,8.138.065.000,2010-08-03,7,22,82.460.970.000,5.28,7.37,15.087,108.032.000,2025-07-26,248.635,59.20,7160.69,,35300,,,,,,,x
8680,15,1,PCDB,ACUEDUCTO,5.69,2010-08-03,7,22,8.246.097.000,2010-08-17,16,48,83.549.360.000,7.37,16.80,14.393,108.839.000,2025-08-10,262.566,62.52,7561.91,,24100,,,,,,,x
8681,15,1,PCDB,ACUEDUCTO,5.69,2010-08-17,16,48,8.354.936.000,2010-09-06,9,9,84.866.430.000,16.80,9.15,19.681,131.707.000,2025-08-27,232.361,55.32,6692.00,,,,,6.41,-0.72,x,,
8682,15,1,PCDB,ACUEDUCTO,5.69,2010-09-06,9,9,8.486.643.000,2010-09-20,10,10,85.798.090.000,9.15,10.17,14.042,93.166.000,2025-09-13,230.369,54.85,6634.64,,,,,6.13,-0.44,x,,
8683,15,1,PCDB,ACUEDUCTO,5.69,2010-09-20,10,10,8.579.809.000,2010-10-06,11,14,86.882.930.000,10.17,11.23,16.044,108.484.000,2025-09-28,234.773,55.90,6761.47,,,,,5.97,-0.28,x,,
8684,15,1,PCDB,ACUEDUCTO,5.69,2010-10-06,11,14,8.688.293.000,2010-10-20,14,35,87.849.750.000,11.23,14.58,14.140,96.682.000,2025-10-13,237.420,56.53,6837.68,,,,,,,x,,
8685,15,1,PCDB,ACUEDUCTO,5.69,2010-10-20,14,35,8.784.975.000,2010-11-01,9,29,88.678.630.000,14.58,9.48,11.788,82.888.000,2025-10-26,244.162,58.13,7031.86,,,,,6.51,-0.82,x,,
8686,15,1,PCDB,ACUEDUCTO,5.69,2010-11-01,9,29,8.867.863.000,2010-11-15,9,32,,9.48,9.53,14.002,-8.867.863.000,2025-11-08,,,,,,,,6.3,-0.61,x,,
8687,15,1,PCDB,ACUEDUCTO,5.69,2010-11-01,9,29,8.867.863.000,2010-12-01,12,49,90.614.240.000,9.48,12.82,30.139,193.561.000,2025-11-16,222.997,53.09,6422.30,,,,,6.26,-0.57,x,,
8688,15,1,PCDB,ACUEDUCTO,5.69,2010-12-01,12,49,9.061.424.000,2010-12-13,9,32,91.332.110.000,12.82,9.53,11.863,71.787.000,2025-12-07,210.112,50.03,6051.24,,,,,5.96,-0.27,x,,
8689,15,1,PCDB,ACUEDUCTO,5.69,2010-12-13,9,32,9.133.211.000,2011-01-03,9,3,92.708.930.000,9.53,9.05,20.980,137.682.000,2025-12-23,227.867,54.25,6562.58,,14430,,,6.28,-0.59,x,,
8690,15,1,PCDB,ACUEDUCTO,5.69,2011-01-03,9,3,9.270.893.000,2011-01-17,9,18,93.675.490.000,9.05,9.30,14.010,96.656.000,2025-01-10,239.544,57.03,6898.87,,,,,5.91,-0.22,x,,
8691,15,1,PCDB,ACUEDUCTO,5.69,2011-01-17,9,18,9.367.549.000,2011-02-01,9,35,94.721.370.000,9.30,9.58,15.012,104.588.000,2025-01-24,241.911,57.60,6967.05,,,,,5.66,0.03,x,,
8692,15,1,PCDB,ACUEDUCTO,5.69,2011-02-01,9,35,9.472.137.000,2011-02-14,11,28,95.752.060.000,9.58,11.47,13.078,103.069.000,2025-02-07,273.639,65.15,7880.81,,21200,,,5.67,0.02,,,x
8693,15,1,PCDB,ACUEDUCTO,5.69,2011-02-14,11,28,9.575.206.000,2011-03-14,9,33,97.271.920.000,11.47,9.55,27.920,151.986.000,2025-02-28,189.014,45.00,5443.60,,,,,5.72,-0.03,x,,
8694,15,1,PCDB,ACUEDUCTO,5.69,2011-03-14,9,33,9.727.192.000,2011-04-06,8,55,98.732.090.000,9.55,8.92,22.974,146.017.000,2025-03-25,220.689,52.55,6355.86,,,,,6.07,-0.38,x,,
8695,15,1,PCDB,ACUEDUCTO,5.69,2011-04-06,8,55,9.873.209.000,2011-05-02,9,2,479.312.000,8.92,9.03,26.005,-9.825.277.800,2025-04-19,-13.118.912,-3123.55,-377824.66,,,,,,,x,,
8696,15,1,PCDB,ACUEDUCTO,5.69,2011-05-02,9,2,47.931.200,2011-05-16,8,42,1.413.260.000,9.03,8.70,13.986,93.394.800,2025-05-09,231.864,55.21,6677.68,,,,,6.05,-0.36,x,,
8697,15,1,PCDB,ACUEDUCTO,5.69,2011-05-16,8,42,141.326.000,2011-06-03,8,23,2.496.580.000,8.70,8.38,17.987,108.332.000,2025-05-25,209.127,49.79,6022.86,,,,,6.1,-0.41,x,,
8698,15,1,PCDB,ACUEDUCTO,5.69,2011-06-03,8,23,249.658.000,2011-06-13,8,16,3.198.260.000,8.38,8.27,9.995,70.168.000,2025-06-08,243.757,58.04,7020.21,,,,,6.02,-0.33,x,,
8699,15,1,PCDB,ACUEDUCTO,5.69,2011-06-13,8,16,319.826.000,2011-07-06,9,15,4.778.270.000,8.27,9.25,23.041,158.001.000,2025-06-24,238.104,56.69,6857.39,,,,,5.87,-0.18,x,,
8700,15,1,PCDB,ACUEDUCTO,5.69,2011-07-06,9,15,477.827.000,2011-07-18,15,3,5.423.850.000,9.25,15.05,12.242,64.558.000,2025-07-12,183.112,43.60,5273.63,,,,,6.05,-0.36,x,,
8701,15,1,PCDB,ACUEDUCTO,5.69,2011-07-18,15,3,542.385.000,2011-08-01,16,35,6.513.400.000,15.05,16.58,14.064,108.955.000,2025-07-25,268.998,64.05,7747.15,,,,,5.89,-0.20,x,,
8702,15,1,PCDB,ACUEDUCTO,5.69,2011-08-01,16,35,651.340.000,2011-08-17,16,35,,,,,,,,,,,,,,5.93,-0.24,x,,
8703,15,1,PCDB,ACUEDUCTO,5.69,2011-08-01,16,35,651.340.000,2011-09-05,9,15,8.977.600.000,16.58,9.25,34.694,246.420.000,2025-08-18,246.617,58.72,7102.58,,,,,6.08,-0.39,x,,
8704,15,1,PCDB,ACUEDUCTO,5.69,2011-09-05,9,15,897.760.000,2011-09-19,9,30,9.899.710.000,9.25,9.50,14.010,92.211.000,2025-09-12,228.528,54.41,6581.60,,,,,6.06,-0.37,x,,
8705,15,1,PCDB,ACUEDUCTO,5.69,2011-09-19,9,30,989.971.000,2011-10-03,9,15,10.690.060.000,9.50,9.25,13.990,79.035.000,2025-09-26,196.165,46.71,5649.56,,,,,6.1,-0.41,x,,
8706,15,1,PCDB,ACUEDUCTO,5.69,2011-10-03,9,15,1.069.006.000,2011-10-18,11,58,11.787.980.000,9.25,11.97,15.113,109.792.000,2025-10-10,252.245,60.06,7264.65,,,,,6.02,-0.33,x,,
8707,15,1,PCDB,ACUEDUCTO,5.69,2011-10-18,11,58,1.178.798.000,2011-11-03,10,42,12.357.840.000,11.97,10.70,15.947,56.986.000,2025-10-26,124.077,29.54,3573.41,,,,,6.08,-0.39,x,,
8708,15,1,PCDB,ACUEDUCTO,5.69,2011-11-03,10,42,1.235.784.000,2011-11-15,10,30,13.268.180.000,10.70,10.50,11.992,91.034.000,2025-11-09,263.592,62.76,7591.44,,,,,5.97,-0.28,x,,
8709,15,1,PCDB,ACUEDUCTO,5.69,2011-11-15,10,30,1.326.818.000,2011-12-06,9,39,14.649.450.000,10.50,9.65,20.965,138.127.000,2025-11-25,228.770,54.47,6588.59,,,,,5.9,-0.21,x,,
8710,15,1,PCDB,ACUEDUCTO,5.69,2011-12-06,9,39,1.464.945.000,2011-12-19,9,45,15.590.830.000,9.65,9.75,13.004,94.138.000,2025-12-12,251.356,59.85,7239.06,,,,,5.58,0.11,x,,
8711,15,1,PCDB,ACUEDUCTO,5.69,2011-12-19,9,45,1.559.083.000,2012-01-02,10,17,16.575.350.000,9.75,10.28,14.022,98.452.000,2025-12-26,243.790,58.05,7021.14,,,,,6.03,-0.34,x,,
8712,15,1,PCDB,ACUEDUCTO,5.69,2012-01-02,10,17,1.657.535.000,2012-01-16,9,20,17.457.660.000,10.28,9.33,13.960,88.231.000,2025-01-09,219.447,52.25,6320.08,,,,,6.06,-0.37,x,,
8713,15,1,PCDB,ACUEDUCTO,5.69,2012-01-16,9,20,1.745.766.000,2012-02-07,10,20,18.709.490.000,9.33,10.33,22.042,125.183.000,2025-01-27,197.201,46.95,5679.38,,,,,,,x,,
8714,15,1,PCDB,ACUEDUCTO,5.69,2012-02-07,10,20,1.870.949.000,2012-02-21,9,30,19.651.850.000,10.33,9.50,13.965,94.236.000,2025-02-14,234.301,55.79,6747.88,,,,,5.97,-0.28,x,,
8715,15,1,PCDB,ACUEDUCTO,5.69,2012-02-21,9,30,1.965.185.000,2012-03-06,11,22,20.835.670.000,9.50,11.37,14.078,118.382.000,2025-02-28,291.984,69.52,8409.14,,,,,5.9,-0.21,x,,
8716,15,1,PCDB,ACUEDUCTO,5.69,2012-03-06,11,22,2.083.567.000,2012-03-23,9,17,21.736.730.000,11.37,9.28,16.913,90.106.000,2025-03-14,184.985,44.04,5327.56,,,,,6.22,-0.53,x,,
8717,15,1,PCDB,ACUEDUCTO,5.69,2012-03-23,9,17,2.173.673.000,2012-04-02,9,10,22.444.750.000,9.28,9.17,9.995,70.802.000,2025-03-28,245.960,58.56,7083.64,,,,,,,x,,
8718,15,1,PCDB,ACUEDUCTO,5.69,2012-04-02,9,10,2.244.475.000,2012-04-27,8,5,24.135.550.000,9.17,8.08,24.955,169.080.000,2025-04-14,235.258,56.01,6775.43,,,,,,,x,,
8719,15,1,PCDB,ACUEDUCTO,5.69,2012-04-27,8,5,2.413.555.000,2012-05-07,8,15,24.760.450.000,8.08,8.25,10.007,62.490.000,2025-05-02,216.829,51.63,6244.66,,,,,6,-0.31,x,,
8720,15,1,PCDB,ACUEDUCTO,5.69,2012-05-07,8,15,2.476.045.000,2012-05-21,7,35,25.633.160.000,8.25,7.58,13.972,87.271.000,2025-05-14,216.876,51.64,6246.04,,,,,5.86,-0.17,x,,
8721,15,1,PCDB,ACUEDUCTO,5.69,2012-05-21,7,35,2.563.316.000,2012-06-04,7,45,26.480.140.000,7.58,7.75,14.007,84.698.000,2025-05-28,209.960,49.99,6046.86,,,,,5.63,0.06,x,,
8722,15,1,PCDB,ACUEDUCTO,5.69,2012-06-04,7,45,2.648.014.000,2012-06-18,8,0,27.292.060.000,7.75,8.00,14.010,81.192.000,2025-06-11,201.219,47.91,5795.12,,,,,5.65,0.04,x,,
8723,15,1,PCDB,ACUEDUCTO,5.69,2012-06-18,8,0,2.729.206.000,2012-07-04,9,15,28.089.300.000,8.00,9.25,16.052,79.724.000,2025-06-26,172.451,41.06,4966.58,,,,,6,-0.31,x,,
8724,15,1,PCDB,ACUEDUCTO,5.69,2012-07-04,9,15,2.808.930.000,2012-07-18,14,52,28.974.990.000,9.25,14.87,14.234,88.569.000,2025-07-11,216.054,51.44,6222.34,,,,,5.21,0.48,x,,
8725,15,1,PCDB,ACUEDUCTO,5.69,2012-07-18,14,52,2.897.499.000,2012-07-24,9,48,29.274.760.000,14.87,9.80,5.789,29.977.000,2025-07-21,179.804,42.81,5178.37,,,,,5.9,-0.21,x,,
8726,15,1,PCDB,ACUEDUCTO,5.69,2012-07-24,9,48,2.927.476.000,2012-07-30,7,55,29.619.000.000,9.80,7.92,5.922,34.424.000,2025-07-27,201.853,48.06,5813.36,,,,,5.5,0.19,x,,
8727,15,1,PCDB,ACUEDUCTO,5.69,2012-07-30,7,55,2.961.900.000,2012-08-06,8,30,30.339.820.000,7.92,8.50,7.024,72.082.000,2025-08-02,356.312,84.84,10261.80,,,,,5.43,0.26,x,,
8728,15,1,PCDB,ACUEDUCTO,5.69,2012-08-06,8,30,3.033.982.000,2012-08-13,7,30,30.420.230.000,8.50,7.50,6.958,8.041.000,2025-08-09,40.125,9.55,1155.59,,,,,,,,,
8729,15,1,PCDB,ACUEDUCTO,5.69,2012-08-13,7,30,3.042.023.000,2012-08-20,8,5,30.655.810.000,7.50,8.08,7.024,23.558.000,2025-08-16,116.451,27.73,3353.78,,,,,4.8,0.89,x,,
8730,15,1,PCDB,ACUEDUCTO,5.69,2012-08-20,8,5,3.065.581.000,2012-08-27,7,40,31.068.150.000,8.08,7.67,6.983,41.234.000,2025-08-23,205.042,48.82,5905.22,,,,,5.8,-0.11,x,,
8731,15,1,PCDB,ACUEDUCTO,5.69,2012-08-27,7,40,3.106.815.000,2012-09-05,9,47,31.547.240.000,7.67,9.78,9.088,47.909.000,2025-08-31,183.040,43.58,5271.56,,,,,6.19,-0.50,x,,
8732,15,1,PCDB,ACUEDUCTO,5.69,2012-09-05,9,47,3.154.724.000,2012-09-13,16,16,31.996.280.000,9.78,16.27,8.270,44.904.000,2025-09-09,188.530,44.89,5429.65,,,,,6.2,-0.51,x,,
8733,15,1,PCDB,ACUEDUCTO,5.69,2012-09-13,16,16,3.199.628.000,2012-09-18,8,10,32.223.210.000,16.27,8.17,4.663,22.693.000,2025-09-15,168.998,40.24,4867.13,,,,,6.03,-0.34,x,,
8734,15,1,PCDB,ACUEDUCTO,5.69,2012-09-18,8,10,3.222.321.000,2012-09-26,9,39,32.692.370.000,8.17,9.65,8.062,46.916.000,2025-09-22,202.067,48.11,5819.54,,,,,6.16,-0.47,x,,
8735,15,1,PCDB,ACUEDUCTO,5.69,2012-09-26,9,39,3.269.237.000,2012-10-02,8,15,33.079.860.000,9.65,8.25,5.942,38.749.000,2025-09-29,226.443,53.92,6521.57,,,,,6.72,-1.03,x,,
8736,15,1,PCDB,ACUEDUCTO,5.69,2012-10-02,8,15,3.307.986.000,2012-10-11,15,20,33.557.330.000,8.25,15.33,9.295,47.747.000,2025-10-06,178.360,42.47,5136.77,,,,,6.64,-0.95,x,,
8737,15,1,PCDB,ACUEDUCTO,5.69,2012-10-11,15,20,3.355.733.000,2012-10-18,10,16,33.996.370.000,15.33,10.27,6.789,43.904.000,2025-10-14,224.550,53.46,6467.04,,,,,6.63,-0.94,x,,
8738,15,1,PCDB,ACUEDUCTO,5.69,2012-10-18,10,16,3.399.637.000,2012-10-22,8,5,34.256.940.000,10.27,8.08,3.909,26.057.000,2025-10-20,231.453,55.11,6665.85,,,,,5.83,-0.14,x,,
8739,15,1,PCDB,ACUEDUCTO,5.69,2012-10-22,8,5,3.425.694.000,2012-10-30,7,40,34.759.900.000,8.08,7.67,7.983,50.296.000,2025-10-26,218.773,52.09,6300.67,,,,,6.26,-0.57,x,,
8740,15,1,PCDB,ACUEDUCTO,5.69,2012-10-30,7,40,3.475.990.000,2012-11-08,11,42,35.369.870.000,7.67,11.70,9.168,60.997.000,2025-11-03,231.014,55.00,6653.21,,,,,5.88,-0.19,x,,
8741,15,1,PCDB,ACUEDUCTO,5.69,2012-11-08,11,42,3.536.987.000,2012-11-16,14,39,35.808.750.000,11.70,14.65,8.123,43.888.000,2025-11-12,187.604,44.67,5402.99,,,,,5.6,0.09,x,,
8742,15,1,PCDB,ACUEDUCTO,5.69,2012-11-16,14,39,3.580.875.000,2012-11-20,6,55,36.052.850.000,14.65,6.92,3.678,24.410.000,2025-11-18,230.457,54.87,6637.16,,,,,5.76,-0.07,x,,
8743,15,1,PCDB,ACUEDUCTO,5.69,2012-11-20,6,55,3.605.285.000,2012-11-26,6,25,36.405.880.000,6.92,6.42,5.979,35.303.000,2025-11-23,205.012,48.81,5904.33,,,,,5.74,-0.05,x,,
8744,15,1,PCDB,ACUEDUCTO,5.69,2012-11-26,6,25,3.640.588.000,2012-12-04,10,27,36.839.030.000,6.42,10.45,8.168,43.315.000,2025-11-30,184.131,43.84,5302.98,,,,,5.83,-0.14,x,,
8745,15,1,PCDB,ACUEDUCTO,5.69,2012-12-04,10,27,3.683.903.000,2012-12-13,11,15,37.440.060.000,10.45,11.25,9.033,60.103.000,2025-12-08,231.023,55.01,6653.47,,,,,5.85,-0.16,x,,
8746,15,1,PCDB,ACUEDUCTO,5.69,2012-12-13,11,15,3.744.006.000,2012-12-17,11,45,37.679.670.000,11.25,11.75,4.021,23.961.000,2025-12-15,206.917,49.27,5959.21,,,,,5.97,-0.28,x,,
8747,15,1,PCDB,ACUEDUCTO,5.69,2012-12-17,11,45,3.767.967.000,2012-12-26,10,15,38.152.140.000,11.75,10.25,8.938,47.247.000,2025-12-21,183.555,43.70,5286.38,,,,,5.56,0.13,x,,
8748,15,1,PCDB,ACUEDUCTO,5.69,2012-12-26,10,15,3.815.214.000,2013-01-04,10,50,38.770.470.000,10.25,10.83,9.024,61.833.000,2025-12-30,237.911,56.65,6851.83,,,,,5.84,-0.15,x,,
8749,15,1,PCDB,ACUEDUCTO,5.69,2013-01-04,10,50,3.877.047.000,2013-01-21,10,15,40.019.900.000,10.83,10.25,16.976,124.943.000,2025-01-12,255.559,60.85,7360.11,,,,,5.79,-0.10,x,,
8750,15,1,PCDB,ACUEDUCTO,5.69,2013-01-21,10,15,4.001.990.000,2013-02-05,10,6,41.115.810.000,10.25,10.10,14.994,109.591.000,2025-01-28,253.789,60.43,7309.11,,,,,5.57,0.12,x,,
8751,15,1,PCDB,ACUEDUCTO,5.69,2013-02-05,10,6,4.111.581.000,2013-02-12,14,27,41.512.360.000,10.10,14.45,7.181,39.655.000,2025-02-08,191.737,45.65,5522.02,,,,,5.75,-0.06,x,,
8752,15,1,PCDB,ACUEDUCTO,5.69,2013-02-12,14,27,4.151.236.000,2013-02-20,10,52,42.117.970.000,14.45,10.87,7.851,60.561.000,2025-02-16,267.851,63.77,7714.09,,,,,5.7,-0.01,x,,
8753,15,1,PCDB,ACUEDUCTO,5.69,2013-02-20,10,52,4.211.797.000,2013-04-17,7,0,46.250.940.000,10.87,7.00,55.839,413.297.000,2025-03-20,257.000,61.19,7401.60,,,,,6.44,-0.75,x,,
8754,15,1,PCDB,ACUEDUCTO,5.69,2013-04-17,7,0,4.625.094.000,2013-04-22,14,13,46.671.480.000,7.00,14.22,5.301,42.054.000,2025-04-19,275.475,65.59,7933.68,,,,,6.47,-0.78,x,,
8755,15,1,PCDB,ACUEDUCTO,5.69,2013-04-22,14,13,4.667.148.000,2013-05-06,9,25,47.561.380.000,14.22,9.42,13.800,88.990.000,2025-04-29,223.908,53.31,6448.55,,,,,6.17,-0.48,x,,
8756,15,1,PCDB,ACUEDUCTO,5.69,2013-05-06,9,25,4.756.138.000,2013-05-14,9,30,4.800.960.000,9.42,9.50,8.003,-4.276.042.000,2025-05-10,-18.551.158,-4416.94,-534273.36,,,,,6.27,-0.58,x,,
8757,15,1,PCDB,ACUEDUCTO,5.69,2013-05-14,9,30,480.096.000,2013-05-21,15,0,4.850.990.000,9.50,15.00,7.229,5.003.000,2025-05-17,24.030,5.72,692.06,,,,,6.32,-0.63,x,,
8758,15,1,PCDB,ACUEDUCTO,5.69,2013-05-21,15,0,485.099.000,2013-05-28,15,38,48.942.710.000,15.00,15.63,7.026,4.409.172.000,2025-05-24,21.788.753,5187.80,627516.08,,,,,6.46,-0.77,x,,
8759,15,1,PCDB,ACUEDUCTO,5.69,2013-05-28,15,38,4.894.271.000,2013-06-05,12,50,49.524.550.000,15.63,12.83,7.883,58.184.000,2025-06-01,256.272,61.02,7380.63,,,,,5.69,0.00,x,,
8760,15,1,PCDB,ACUEDUCTO,5.69,2013-06-05,12,50,4.952.455.000,2013-06-13,7,35,50.098.850.000,12.83,7.58,7.781,57.430.000,2025-06-09,256.270,61.02,7380.56,,,,,6.12,-0.43,x,,
8761,15,1,PCDB,ACUEDUCTO,5.69,2013-06-13,7,35,5.009.885.000,2013-06-18,13,45,50.941.150.000,7.58,13.75,5.257,84.230.000,2025-06-15,556.341,132.46,16022.62,,,,,5.64,0.05,x,,
8762,15,1,PCDB,ACUEDUCTO,5.69,2013-06-18,13,45,5.094.115.000,2013-06-24,13,41,50.922.030.000,13.75,13.68,5.997,-1.912.000,2025-06-21,-11.070,-2.64,-318.81,,,,,5.54,0.15,x,,
8763,15,1,PCDB,ACUEDUCTO,5.69,2013-06-24,13,41,5.092.203.000,2013-07-01,8,52,51.289.790.000,13.68,8.87,6.799,36.776.000,2025-06-27,187.805,44.72,5408.79,,,,,5.47,0.22,x,,
8764,15,1,PCDB,ACUEDUCTO,5.69,2013-07-01,8,52,5.128.979.000,2013-07-08,14,48,51.760.900.000,8.87,14.80,7.247,47.111.000,2025-07-04,225.714,53.74,6500.56,,,,,5.6,0.09,x,,
